,Rating,Qualities
164,3.775,Acidic Bitter Walnut Alcohol Fennel Rot Hazelnut Butter Dairy Tonsil Sesame Orange Dizzy Nervous Fidgety Soda Pine Basilicum Narcotic Nuts Spicy Mold Uplifting Pineapple Exhilarating Light headed Sleepy Sour Honey Sage Activate Body Grape Couch Lock Fresh Nuts Tangerine Sweet Rosted Nuts Apricot Sandalwood Peanut Pistachio Relaxing Chalk Thought provoking Spacy Confusedly Fruity Lemon Grass Racy Cloves Banana Psychedelic Sweat Sugar Energetic Head Appetizing Wood Aphrodisiac Nectar Berry Hot Floral Citrus Tropical Licorice Maple Meditativ Hashish Calming Leather Microbiological Rose Herbs Pain numbing Earth
165,4.22,Passion Fruit Sweet Spacy Confusedly Exhilarating Tropical Fruity Racy Paranoia Activate Psychedelic Head
166,4.665,Narcotic Sweet Relaxing Spacy Confusedly Couch Lock Butter Dairy Thought provoking Sleepy Meditativ Racy Calming Sour Cheese Body Sugar Head
167,4.635,Bitter Lemon Dairy Cheese Lilac Narcotic Spicy Uplifting Exhilarating Sleepy Sour Activate Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Lemon Grass Psychedelic Head Appetizing Aphrodisiac Grapefruit Floral Citrus Meditativ Hashish Calming Microbiological Lime Pain numbing Earth
168,3.165,Bitter Sweet Relaxing Thought provoking Dizzy Calming Body Microbiological Head Earth
169,3.75,Bitter Rot Dizzy Pine Microbiological Lilac Basilicum Narcotic Spicy Vanilla Uplifting Musky Sleepy Marshmallow Activate Body Couch Lock Thyme Pepper Sweet Relaxing Spacy Confusedly Thought provoking Fruity Blueberry Head Wood Berry Hot Floral Maple Meditativ Calming Orange Blossom Herbs Earth
170,4.23,Bitter Organic Nervous Fidgety Dizzy Spicy Uplifting Exhilarating Light headed Sleepy Activate Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Energetic Head Aphrodisiac Meditativ Calming Microbiological Herbs
171,3.5,Aphrodisiac Nervous Fidgety Appetizing Dizzy Body Creeps Activate Psychedelic Head
172,4.15,Relaxing Calming Body Couch Lock Pain numbing Head
173,5.0,Uplifting Dizzy Light headed Racy Paranoia Body Psychedelic Head
174,3.5,Bitter Sweet Blood Orange Lemon Citrus Floral Rot Orange Sour Microbiological Orange Blossom Lime Medicine Chemical Earth
175,2.665,Spicy Sweet
176,3.75,Bitter Coughsyrup Organic Mango Cedarwood Dizzy Dairy Orange Spearmint Cheese Cranberry Pine Kiwi Narcotic Nuts Spicy Vanilla Uplifting Musky Pineapple Light headed Sleepy Sour Mint Jasmine Activate Body Chemical Pepper Tangerine Sweet Rosted Nuts Relaxing Spacy Confusedly Pistachio Curry Thought provoking Vinegar Fruity Lemon Grass Cloves Psychedelic Head Appetizing Cantaloupe Wood Berry Hot Grapefruit Floral Citrus Tropical Ginger Meditativ Hashish Calming Microbiological Lime Herbs Pain numbing Earth
177,3.585,Dizzy Narcotic Uplifting Exhilarating Sleepy Body Activate Couch Lock Relaxing Thought provoking Racy Psychedelic Energetic Appetizing Head Aphrodisiac Meditativ Calming Pain numbing
178,3.895,Aphrodisiac Uplifting Relaxing Couch Lock Nervous Fidgety Exhilarating Thought provoking Appetizing Meditativ Body Calming Pain numbing Activate Psychedelic Stress Energetic Head
179,4.165,Bitter Narcotic Sweet Meditativ Body Activate Head
180,3.615,Nervous Fidgety Narcotic Vanilla Uplifting Exhilarating Sleepy Body Activate Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Paranoia Psychedelic Energetic Head Floral Meditativ Calming Pain numbing
181,3.34,Acidic Bitter Organic Lemon Nervous Fidgety Orange Spearmint Spicy Uplifting Musky Sleepy Sour Mint Activate Body Medicine Chemical Couch Lock Pepper Sweet Thought provoking Vinegar Fruity Lemon Grass Psychedelic Energetic Head Appetizing Aphrodisiac Berry Hot Floral Citrus Meditativ Calming Microbiological Herbs Pain numbing Earth
182,3.605,Narcotic Spicy Uplifting Hot Relaxing Thought provoking Sleepy Meditativ Calming Body Herbs Couch Lock Pain numbing Head
183,3.665,Acidic Nervous Fidgety Pine Spicy Uplifting Exhilarating Cinnamon Sour Body Pepper Sweet Fruity Lemon Grass Energetic Head Appetizing Aphrodisiac Floral Citrus Hashish Microbiological Lime Herbs Earth
184,3.5,Spicy Musky Sandalwood Hashish Body Microbiological Pine Herbs Head Earth
185,4.39,Nervous Fidgety Cedarwood Dizzy Pine Spicy Uplifting Musky Sour Creeps Activate Body Sweet Relaxing Thought provoking Racy Paranoia Psychedelic Energetic Head Appetizing Wood Meditativ Microbiological Stress Earth
186,4.285,Bitter Lemon Bubble Gum Nuts Diesel Spicy Uplifting Musky Exhilarating Light headed Sleepy Sour Activate Body Medicine Chemical Couch Lock Sweet Rosted Nuts Relaxing Peanut Spacy Confusedly Thought provoking Fruity Energetic Head Appetizing Grapefruit Citrus Floral Tropical Meditativ Calming Microbiological Lime Pain numbing
187,4.25,Sweet Relaxing Spacy Confusedly Body Sour Activate Head
188,3.835,Relaxing Appetizing Sleepy Meditativ Calming Body Couch Lock Head
189,2.75,Spicy Uplifting Musky Exhilarating Activate Body Jasmine Sweet Relaxing Spacy Confusedly Thought provoking Fruity Head Appetizing Aphrodisiac Hot Floral Calming Hashish Microbiological
190,4.36,Bitter Lemon Pine Nuts Spicy Uplifting Musky Cinnamon Sour Sage Mint Activate Body Chemical Couch Lock Pepper Sweet Spacy Confusedly Sandalwood Thought provoking Fruity Psychedelic Energetic Head Hot Floral Citrus Ginger Calming Hashish Microbiological Herbs Pain numbing Earth
191,2.54,Spicy Uplifting Exhilarating Light headed Sleepy Body Activate Sweet Relaxing Fruity Psychedelic Energetic Head Blackberry Berry Floral Meditativ Calming Pain numbing
192,3.415,Spicy Sweet Sour Body Head
193,3.665,Aphrodisiac Uplifting Sweet Thought provoking Light headed Calming Body Activate Microbiological Energetic Head Earth
194,2.905,Wood Sweet Floral Body Sour Microbiological Rose Head Earth
195,4.02,Uplifting Sweet Pineapple Relaxing Mango Floral Exhilarating Tropical Appetizing Fruity Body Calming Creeps Microbiological Couch Lock Head Earth
196,4.0,Uplifting Relaxing Thought provoking Calming Body Pain numbing Activate Couch Lock Energetic Head
197,4.335,Narcotic Sweet Relaxing Floral Tropical Fruity Calming Peach Body Head Cherry Blossom
198,4.5,Spicy Sweet Chocolate Sandalwood Relaxing Appetizing Thought provoking Sleepy Calming Body Pine Couch Lock Head
199,3.655,Narcotic Uplifting Musky Sweet Relaxing Sleepy Calming Body Microbiological Couch Lock Head Earth
200,4.0,Spicy Sweet Floral Cookie Dough Hashish Sour Microbiological Rose
201,3.815,Bitter Organic Dizzy Pine Narcotic Nuts Spicy Uplifting Exhilarating Light headed Sleepy Cinnamon Honey Activate Body Pepper Sweet Relaxing Thought provoking Psychedelic Energetic Head Appetizing Aphrodisiac Nectar Hot Floral Meditativ Hashish Calming Microbiological Herbs Salty Pain numbing Earth
202,4.25,Bitter Organic Garlic Narcotic Spicy Exhilarating Sleepy Honey Tee Activate Mint Body Sweet Spacy Confusedly Teriyaki Curry BBQ Sauce Psychedelic Sugar Head Onion Hot Calming Hashish Salty
203,3.5,Berry Sweet Floral Fruity Blueberry Body Microbiological Couch Lock Head Earth
204,4.0,Bitter Organic Lilac Narcotic Diesel Uplifting Musky Exhilarating Light headed Sleepy Creeps Body Jasmine Chemical Couch Lock Sweet Spacy Confusedly Fruity Blueberry Racy Head Blackberry Berry Floral Calming Microbiological Rose Pain numbing Earth
205,3.875,Narcotic Spicy Uplifting Sweet Relaxing Spacy Confusedly Appetizing Sleepy Meditativ Calming Paranoia Body Psychedelic Couch Lock Head
206,4.665,Activate Sweet Uplifting Lemon Citrus Thought provoking Appetizing Fruity Body Sour Microbiological Lime Sugar Energetic Head Earth
207,4.0,Aphrodisiac Spicy Uplifting Sweet Thought provoking Light headed Sleepy Meditativ Body Calming Sour Microbiological Couch Lock Energetic Head
208,3.665,Bitter Organic Pine Garlic Narcotic Spicy Musky Cookie Dough Exhilarating Sleepy Sour Honey Creeps Activate Body Couch Lock Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Charcoal Fruity Psychedelic Sugar Head Appetizing Wood Onion Aphrodisiac Berry Floral Meditativ Hashish Calming Microbiological Pain numbing Earth
209,3.64,Lemon Cherry Strawberry Spicy Exhilarating Sleepy Sour Mint Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Blueberry Lemon Grass Psychedelic Blackberry Head Aphrodisiac Berry Hot Floral Citrus Maple Meditativ Hashish Sweet Lemon Calming Orange Blossom Lime Pain numbing
210,4.35,Narcotic Spicy Sweet Hot Relaxing Appetizing Floral Citrus Sleepy Calming Body Sweet Lemon Sour Activate Couch Lock Head
211,3.75,Head Body
212,4.165,Spicy Relaxing Citrus Meditativ Hashish Sweet Lemon Sour Calming Body Couch Lock Head
213,3.665,Narcotic Spicy Uplifting Relaxing Appetizing Sleepy Meditativ Hashish Body Sour Calming Microbiological Pine Pain numbing Head Earth
214,3.665,Bitter Narcotic Spicy Sweet Relaxing Appetizing Thought provoking Sleepy Meditativ Body Calming Sour Microbiological Psychedelic Couch Lock Pain numbing Head
215,3.76,Lemon Nervous Fidgety Dizzy Orange Pine Microbiological Narcotic Spicy Uplifting Pineapple Exhilarating Light headed Sleepy Sour Creeps Mint Activate Body Couch Lock Tangerine Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Fruity Racy Paranoia Banana Psychedelic Energetic Head Appetizing Wood Aphrodisiac Hot Floral Citrus Tropical Calming Sweet Lemon Orange Blossom Lime Stress Pain numbing Earth
216,4.22,Bitter Organic Nervous Fidgety Dizzy Narcotic Spicy Uplifting Exhilarating Sleepy Sour Activate Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Lemon Grass Racy Psychedelic Energetic Head Appetizing Aphrodisiac Citrus Calming Hashish Sweet Lemon Microbiological Lime Herbs Pain numbing Earth
217,3.99,Narcotic Uplifting Relaxing Appetizing Exhilarating Sleepy Meditativ Body Calming Activate Couch Lock Energetic Head
218,4.265,Lemon Violet Orange Pine Bubble Gum Narcotic Spicy Vanilla Uplifting Exhilarating Light headed Sleepy Cinnamon Sour Honey Activate Body Couch Lock Tangerine Sweet Relaxing Spacy Confusedly Thought provoking Lemon Grass Paranoia Psychedelic Sugar Head Appetizing Aphrodisiac Nectar Grapefruit Floral Citrus Licorice Maple Meditativ Hashish Sweet Lemon Orange Blossom Lime Herbs Stress Pain numbing
219,3.835,Acidic Bitter Organic Lemon Cedarwood Dizzy Orange Pine Narcotic Spicy Uplifting Musky Exhilarating Light headed Sleepy Sour Activate Body Chemical Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Blueberry Racy Glue Psychedelic Sugar Head Appetizing Wood Berry Floral Citrus Meditativ Calming Leather Microbiological Herbs Pain numbing Earth
220,4.335,Spicy Sweet Sour Body Head
221,4.335,Head Body
222,3.915,Bitter Spicy Activate Sweet Uplifting Floral Calming Body Sour Microbiological Couch Lock Bubble Gum Head Earth
223,4.665,Acidic Cedarwood Pine Lilac Narcotic Spicy Sleepy Sour Body Sweet Relaxing Sandalwood Fruity Psychedelic Head Aphrodisiac Nectar Berry Floral Tropical Maple Calming Hashish Pain numbing
224,3.665,Cherry Orange Narcotic Spicy Sleepy Sour Honey Body Grape Couch Lock Passion Fruit Tangerine Sweet Relaxing Thought provoking Fruity Psychedelic Head Cherry Blossom Aphrodisiac Floral Citrus Tropical Meditativ Calming Pain numbing
225,3.085,Spicy Berry Sweet Blood Orange Hot Rot Citrus Orange Fruity BBQ Sauce Sweet Lemon Sour Strawberry Microbiological Herbs Earth
226,4.02,Orange Spearmint Strawberry Lilac Chili Narcotic Spicy Uplifting Blood Orange Musky Exhilarating Sleepy Sour Sage Mint Jasmine Activate Body Couch Lock Pepper Tangerine Sweet Relaxing Fruity Blueberry Racy Blackberry Cherry Blossom Head Aphrodisiac Appetizing Nectar Berry Hot Floral Citrus Meditativ Hashish Sweet Lemon Calming Microbiological Lime Herbs Pain numbing Earth
227,3.415,Activate Sweet Uplifting Relaxing Floral Citrus Tropical Exhilarating Thought provoking Fruity Lemon Grass Sweet Lemon Sour Body Orange Blossom Energetic Head
228,4.09,Narcotic Uplifting Relaxing Spacy Confusedly Exhilarating Thought provoking Sleepy Meditativ Body Calming Activate Psychedelic Couch Lock Pain numbing Head
229,3.75,Spicy Uplifting Exhilarating Calming Creeps Body Psychedelic Energetic Head
230,2.0,Relaxing Appetizing Thought provoking Light headed Sleepy Meditativ Calming Body Couch Lock Head
231,4.0,Aphrodisiac Uplifting Appetizing Exhilarating Light headed Thought provoking Calming Body Activate Energetic Head
232,4.5,Exhilarating Spacy Confusedly Head Relaxing
233,3.33,Bitter Organic Lemon Cedarwood Dizzy Nervous Fidgety Violet Pine Narcotic Spicy Uplifting Musky Cookie Dough Exhilarating Light headed Sour Honey Tee Sage Mint Jasmine Activate Body Couch Lock Pepper Tobacco Sweet Relaxing Sandalwood Apricot Spacy Confusedly Thought provoking Apple Fruity Racy Psychedelic Sugar Energetic Head Appetizing Wood Nectar Hot Floral Citrus Tropical Meditativ Hashish Calming Leather Microbiological Rose Herbs Pain numbing Earth
234,4.0,Uplifting Spacy Confusedly Nervous Fidgety Light headed Sleepy Racy Creeps Paranoia Body Head
235,4.245,Lemon Mold Exhilarating Sleepy Sour Activate Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Paranoia Psychedelic Head Appetizing Citrus Calming Microbiological Earth
236,3.835,Uplifting Light headed Calming Body Couch Lock Head
237,3.835,Bitter Spicy Uplifting Sweet Relaxing Appetizing Exhilarating Sleepy Dizzy Calming Pain numbing Sour Body Energetic Head
238,4.665,Spicy Sweet Sour Body Head
239,4.5,Lemon Orange Bubble Gum Spicy Exhilarating Light headed Sour Body Activate Couch Lock Sweet Relaxing Lemon Grass Head Appetizing Aphrodisiac Citrus Calming Sweet Lemon Herbs
240,4.195,Narcotic Aphrodisiac Relaxing Light headed Sleepy Meditativ Body Calming Activate Psychedelic Couch Lock Pain numbing Head
241,4.46,Acidic Orange Bubble Gum Narcotic Spicy Cookie Dough Sour Honey Creeps Body Couch Lock Sweet Sandalwood Thought provoking Fruity Psychedelic Sugar Head Wood Nectar Floral Citrus Tropical Hashish Sweet Lemon Microbiological Lime Herbs Pain numbing Saffron Earth
242,4.835,Butter Dairy Dizzy Cheese Hot Milk Cookie Dough Exhilarating Light headed Sour Body Couch Lock Sweet Sour Cream Relaxing Thought provoking Fruity Blueberry Psychedelic Energetic Head Appetizing Berry Citrus Calming Microbiological Lime Earth
243,4.25,Bitter Wood Aphrodisiac Spicy Activate Musky Sandalwood Nervous Fidgety Appetizing Exhilarating Meditativ Hashish Body Microbiological Energetic Head Earth
244,4.165,Uplifting Relaxing Appetizing Exhilarating Thought provoking Body Activate Energetic Head
245,3.75,Narcotic Aphrodisiac Uplifting Relaxing Spacy Confusedly Nervous Fidgety Appetizing Light headed Sleepy Meditativ Racy Body Calming Pain numbing Activate Energetic Head
246,4.115,Bitter Organic Rot Cedarwood Dizzy Pine Narcotic Spicy Uplifting Musky Exhilarating Light headed Sleepy Sour Creeps Mint Activate Body Chemical Couch Lock Tobacco Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Fruity Peanutbutter Racy Paranoia Psychedelic Energetic Head Appetizing Aphrodisiac Hot Grapefruit Floral Citrus Tropical Maple Meditativ Hashish Calming Microbiological Herbs Pain numbing Earth
247,4.5,Spicy Psychedelic Uplifting Musky Sandalwood Cedarwood Exhilarating Thought provoking Body Sour Microbiological Pine Energetic Head
248,4.5,Acidic Bitter Cedarwood Narcotic Diesel Spicy Sour Body Couch Lock Chemical Sweet Relaxing Sandalwood Fruity Psychedelic Head Floral Meditativ Hashish Calming Pain numbing
249,3.315,Bitter Organic Lemon Bubble Gum Narcotic Spicy Exhilarating Sleepy Marshmallow Sour Body Chemical Couch Lock Sweet Thought provoking Lemon Grass Head Appetizing Hot Citrus Meditativ Calming Herbs
250,4.165,Narcotic Exhilarating Sleepy Creeps Body Couch Lock Sweet Thought provoking Paranoia Psychedelic Sugar Appetizing Head Wood Meditativ Calming Leather Microbiological Pain numbing Earth
251,2.315,Relaxing Couch Lock Appetizing Calming Body Stress Pain numbing Head
252,4.0,Narcotic Uplifting Appetizing Exhilarating Light headed Thought provoking Sleepy Racy Body Calming Activate Psychedelic Couch Lock Pain numbing Head
253,3.165,Bitter Coughsyrup Lemon Lilac Bubble Gum Narcotic Spicy Sleepy Sour Mint Body Chemical Sweet Sandalwood Thought provoking Lemon Grass Head Hot Grapefruit Floral Citrus Meditativ Orange Blossom Pain numbing
254,4.44,Acidic Bitter Organic Lemon Cedarwood Nervous Fidgety Dairy Pine Narcotic Spicy Uplifting Light headed Sleepy Sour Mint Activate Body Couch Lock Pepper Sour Cream Sweet Sandalwood Relaxing Spacy Confusedly Paranoia Psychedelic Energetic Head Appetizing Wood Nectar Hot Citrus Floral Meditativ Sweet Lemon Microbiological Rose Herbs Pain numbing
255,4.085,Bitter Organic Lemon Nuts Spicy Uplifting Musky Exhilarating Sleepy Cinnamon Sour Cocoa Activate Body Pepper Tobacco Sweet Fruity Sweat Energetic Head Appetizing Aphrodisiac Citrus Ginger Licorice Meditativ Hashish Sweet Lemon Calming Microbiological Herbs Pain numbing Earth
256,4.265,Acidic Bitter Diesel Spicy Uplifting Chocolate Cookie Dough Exhilarating Sour Activate Body Chemical Couch Lock Pepper Sweet Relaxing Thought provoking Sugar Head Appetizing Meditativ Calming Herbs Pain numbing
257,3.75,Spicy Sweet Relaxing Apricot Appetizing Cedarwood Thought provoking Fruity Meditativ Calming Body Head
258,3.335,Narcotic Uplifting Spacy Confusedly Relaxing Body Psychedelic Couch Lock Head
259,4.54,Bitter Rot Dairy Cheese Spicy Uplifting Exhilarating Sour Activate Body Chemical Couch Lock Sweet Thought provoking Fruity Head Appetizing Berry Citrus Tropical Meditativ Calming Microbiological Pain numbing Earth
260,4.165,Narcotic Relaxing Appetizing Thought provoking Sleepy Meditativ Calming Body Couch Lock Pain numbing Head
261,3.89,Lemon Rot Dizzy Narcotic Uplifting Musky Exhilarating Light headed Sour Body Grape Couch Lock Sweet Relaxing Thought provoking Fruity Head Appetizing Floral Citrus Meditativ Microbiological Pain numbing Earth
262,4.25,Bitter Nervous Fidgety Cedarwood Pine Nuts Spicy Uplifting Exhilarating Light headed Sour Activate Body Sweet Sandalwood Fruity Psychedelic Energetic Head Appetizing Wood Aphrodisiac Hot Citrus Licorice Hashish Microbiological Herbs Pain numbing Earth
263,4.125,Bitter Spicy Musky Sleepy Calming Hashish Body Microbiological Couch Lock Earth
264,4.375,Spicy Sweet Marshmallow Body Sugar Head
265,3.78,Bitter Organic Cedarwood Bubble Gum Narcotic Diesel Spicy Musky Honey Tee Body Jasmine Chemical Pepper Sweet Relaxing Sandalwood Fruity Blueberry Banana Sugar Head Berry Floral Tropical Meditativ Hashish Calming Leather Microbiological Cantaloupe Herbs Earth
